id,cluster_predictions
1747087057,1
794898110,0
1671476370,1
1884063012,1
390416577,2
41416256,2
1436883511,3
258435109,2
56255226,2
1310455525,3
1148475720,3
1508232429,3
786432681,0
1617971919,1
1565466689,3
1358745205,3
1099404807,3
1514591418,3
1195959288,3
1262365749,3
1150025685,3
1402451768,3
2007816569,1
1595444545,3
444032011,2
805209963,0
2004123514,1
1084357918,3
69481023,2
1313106986,3
1672239961,1
1600178565,3
1978367568,1
494229645,2
1716483028,1
1111375656,3
1814254711,1
242106916,2
408987268,2
1968394057,1
936234356,0
998276450,0
178207735,2
1009113591,0
340281472,2
1717577106,1
955055415,0
894405652,0
1878507721,1
1329120161,3
670016051,0
1338318212,3
1883344272,1
1552208114,3
1893610771,1
324362255,2
692636908,0
2000002452,1
1282800760,3
257318669,2
249483587,2
407415402,2
82155268,2
2085075742,1
399111392,2
693132701,0
130661083,2
2026954171,1
849560693,0
29175201,2
1872891904,1
1437566823,3
2019144201,1
652403952,0
947134520,0
1745442768,1
504092136,2
1172309161,3
1352847653,3
1473604843,3
746693398,0
224909080,2
1472114785,3
1388479274,3
969261330,0
2049677802,1
891074681,0
2074822481,1
1547708028,3
285938051,2
960831122,0
1475919055,3
1362080654,3
902161228,0
825010047,0
997570003,0
497278847,2
1062752632,0
952833812,0
1795817690,1
1843046119,1
1318382546,3
1237047914,3
1809641603,1
252340138,2
473474809,2
1839229672,1
562164025,0
1412989538,3
1929314447,1
1866399602,1
776744213,0
168498167,2
1981619591,1
1687434890,1
1074441110,0
2136384737,1
1613817905,1
593922836,0
2133542646,1
175199410,2
708913639,0
714354207,0
1136876148,3
1570368163,3
1643656176,1
2018817481,1
1887602172,1
219798388,2
835524382,0
1911702416,1
1349995202,3
1035571234,0
9103026,2
2053814160,1
13951586,2
363633114,2
502087226,2
1997245927,1
525915447,2
1823325164,1
266851696,2
772585703,0
1118710101,3
12488067,2
368776950,2
222993415,2
571727533,0
1273535228,3
56294999,2
1073860837,0
587652145,0
846058038,0
522702718,2
670733056,0
386916979,2
1812762983,1
301228955,2
530005495,2
125954053,2
1110071771,3
1259287846,3
269345764,2
1523887099,3
2009469457,1
224284847,2
313574777,2
848232861,0
1160379522,3
260406146,2
2110835140,1
881693947,0
1135132680,3
1850063431,1
1565444588,3
1946359750,1
1160318439,3
2017328671,1
607341902,0
581181035,0
1906195126,1
743063994,0
1106310338,3
1956648235,1
1567912380,3
1419493769,3
1749239699,1
1022578759,0
1649754639,1
1645233183,1
1142076054,3
2097318348,1
991174810,0
366512328,2
106667276,2
1714311307,1
61708183,2
1731127411,1
1286501026,3
681239014,0
1343621031,3
1037958626,0
915461258,0
270489049,2
1983649139,1
1233941290,3
286748261,2
1313253427,3
288558752,2
1698726801,1
1558173334,3
408861499,2
713391388,0
1360382873,3
119409508,2
737324712,0
1762129651,1
1059413400,0
559100603,0
11030196,2
2140447572,1
1888059882,1
1928282356,1
734081581,0
1571842472,3
1151682773,3
893909999,0
1678188861,1
819636007,0
320685335,2
2039468764,1
265480208,2
120094316,2
1969138298,1
1686659909,1
1424886677,3
1022471747,0
1665897486,1
475461130,2
1419214998,3
880137168,0
899515185,0
596608437,0
636496256,0
222826873,2
1664042972,1
1250125911,3
2058187635,1
2131317332,1
959686188,0
578586977,0
2108374955,1
1110080684,3
1130381408,3
1061192442,0
1764461510,1
295557269,2
222699164,2
352632652,2
1485137875,3
1089823733,3
1821959139,1
1614627187,1
1510561712,3
1606145710,3
88607888,2
192145853,2
324549960,2
1748431231,1
442767146,2
1574232183,3
2067001763,1
35179680,2
1065465218,0
1434928100,3
540751476,0
66550141,2
977899339,0
2062928704,1
1349314633,3
1220241457,3
942262725,0
1787887107,1
1252134230,3
905939015,0
136973932,2
139736736,2
1572687090,3
164226770,2
229694751,2
1095395121,3
1876077892,1
456986541,2
2023526168,1
806559107,0
1310730410,3
127947392,2
1562509015,3
1772889925,1
1764926488,1
1600695499,3
1726506582,1
2063533927,1
989248497,0
456024909,2
124573700,2
171706033,2
1780362933,1
1340119160,3
771732301,0
391247684,2
1054265118,0
1663853645,1
924432255,0
379288624,2
982949824,0
141748986,2
1914568595,1
1728022903,1
486984776,2
1701293492,1
1291777237,3
265064789,2
1352504135,3
3425633,2
186879715,2
1730443778,1
722922378,0
1309736841,3
1877008422,1
1957880145,1
375755303,2
1029697321,0
1757745109,1
254219424,2
1738774559,1
1355521525,3
721638555,0
967764342,0
1584127007,3
1293504959,3
74802530,2
1206753475,3
477827726,2
646938038,0
343218901,2
1564245000,3
479480960,2
952902743,0
1216531055,3
224551427,2
1655583479,1
402194603,2
2069149025,1
1489273772,3
958326089,0
1737272387,1
1551439851,3
125571942,2
1749706654,1
425452971,2
803452099,0
713357973,0
1300133913,3
574736647,0
850897603,0
1712525822,1
1566580968,3
1847855157,1
720912779,0
1169894641,3
2030253517,1
177487651,2
1290675462,3
1654524807,1
479670823,2
1332967440,3
318372607,2
672599130,0
1107947679,3
847025677,0
808079653,0
440954887,2
548207733,0
1872418883,1
391565070,2
2084575104,1
1841010775,1
843594611,0
1170921814,3
1509145218,3
1128421938,3
1401716878,3
42074946,2
859441465,0
254191022,2
301428805,2
1266285907,3
834823678,0
114697656,2
1590185284,3
616474730,0
1895911125,1
1719653464,1
16764279,2
743629174,0
987167153,0
1481284783,3
311072060,2
1875134318,1
1618973496,1
892651280,0
1925640025,1
220173876,2
991165682,0
153468441,2
2016699842,1
1530699811,3
963107364,0
1720203392,1
539360847,2
1451592770,3
257241324,2
1977968994,1
1949555010,1
442847791,2
1692165856,1
537510144,2
20563285,2
1593235769,3
702527881,0
762820761,0
932900082,0
966657394,0
826233567,0
923782733,0
191272488,2
1056668590,0
1595155078,3
2110532675,1
1522958744,3
925076234,0
11550666,2
1480387405,3
772782191,0
1582158004,3
131600740,2
1399373713,3
976139445,0
1665603130,1
1981613906,1
1097172094,3
1040774150,0
1872390756,1
505281012,2
569369267,0
2123697307,1
670365738,0
546058227,0
913324369,0
1780320084,1
784860611,0
468867708,2
1917642363,1
1540946592,3
855859414,0
1286508729,3
1125654306,3
1910984031,1
810289671,0
1332077323,3
1644109830,1
227140374,2
91228948,2
499150987,2
2075037924,1
627214900,0
1204656230,3
320587115,2
1079273410,3
28873763,2
1186403491,3
1474712370,3
1947736189,1
152401848,2
809060205,0
1845732882,1
1366886633,3
1061200510,0
255677711,2
215971606,2
1779087235,1
448197003,2
737628712,0
845393702,0
730121898,0
1855231999,1
733453980,0
324152180,2
2115962683,1
1619451953,1
1728775037,1
1057017421,0
486441810,2
2058194215,1
1727571435,1
1866825110,1
1579948424,3
1716206344,1
485560363,2
1643386910,1
1696538944,1
1913498686,1
1694515027,1
921326350,0
474405566,2
2002630930,1
1255154543,3
209013676,2
1631343692,1
1222802084,3
782770140,0
1574164717,3
630004386,0
1410311898,3
1724931962,1
1089707968,3
1812034328,1
370840930,2
1625081540,1
1001737157,0
1418217350,3
237729210,2
2084848487,1
1453189352,3
605377485,0
416810269,2
36625667,2
2095829969,1
18400081,2
46898287,2
1003318326,0
1623674560,1
17472269,2
1576555024,3
1581146582,3
720947576,0
328104312,2
1515459729,3
39839221,2
207172922,2
1502444875,3
826648712,0
1902606554,1
1359626432,3
473424651,2
1281012946,3
1753140435,1
2075676081,1
1997271945,1
1623649012,1
1332327723,3
1863666743,1
1211370976,3
705472236,0
725403911,0
1821796891,1
712227367,0
251319399,2
1558375626,3
1014506190,0
1413096860,3
843345883,0
1755753708,1
2090711716,1
1025153536,0
1999709307,1
1390681602,3
626065612,0
943192239,0
327121739,2
1080747217,3
2040017085,1
686637822,0
211140696,2
140189057,2
1834802473,1
1489286955,3
859866033,0
190395490,2
626696926,0
1809812731,1
546484783,0
2126497117,1
645289909,0
599249856,0
162816966,2
1577488876,3
863836871,0
1635829371,1
1306599614,3
1837770434,1
1443135108,3
766163399,0
1482669165,3
1158753490,3
765709518,0
1960277836,1
2128261112,1
1942014815,1
1277849849,3
201087691,2
361914985,2
1167929207,3
128704044,2
2052246802,1
1830000272,1
1253812506,3
796636984,0
1427813574,3
949187450,0
218377772,2
1261476426,3
768303304,0
74542962,2
1252342116,3
2015549973,1
692168899,0
914684279,0
1678826508,1
1764643333,1
1826781209,1
1092724494,3
876063325,0
1717346037,1
893604581,0
915399469,0
1499288256,3
2010037147,1
1321257111,3
1481068023,3
238513915,2
996248028,0
576436014,0
495625096,2
66608052,2
2074311491,1
415449463,2
1153795498,3
1169839583,3
1545522241,3
1460966324,3
1134677066,3
1039101711,0
1373269384,3
274650800,2
152366797,2
97421165,2
98628465,2
531153159,2
1901361700,1
376756230,2
736954961,0
1938245687,1
2098332379,1
952285994,0
316791508,2
819369015,0
1622811916,1
541933316,0
2048733112,1
351558450,2
60096915,2
1801520020,1
640012234,0
1178179654,3
1782852704,1
1413607785,3
1864508243,1
567836634,0
1522301326,3
772281964,0
1398175226,3
1911996305,1
84204528,2
1735187360,1
2076878250,1
1136622470,3
1677433039,1
1046890506,0
415455139,2
1546137958,3
1021411222,0
313242587,2
1521102297,3
1667896685,1
1542592811,3
1146176613,3
401879704,2
1241887650,3
236299034,2
376175833,2
148043301,2
665994209,0
1346214713,3
2083278550,1
1695656581,1
1023023747,0
1093818419,3
1737671963,1
32472051,2
1834762037,1
657135656,0
1346941193,3
1907778616,1
132895054,2
629468309,0
1544122878,3
1371077400,3
1656226320,1
1201954284,3
411470464,2
1686088609,1
113151651,2
1731761762,1
1738211967,1
1855529689,1
1095959780,3
671416021,0
655949408,0
1539385516,3
2075007519,1
1855116199,1
1529017244,3
1277673647,3
15806257,2
1404600872,3
1032281499,0
766351257,0
1511328656,3
2053142698,1
1529673356,3
271036836,2
1651788881,1
1331936317,3
1322750269,3
1909778837,1
1269322099,3
335574025,2
604187246,0
735406900,0
1645449010,1
1393957060,3
23728077,2
875064782,0
72165726,2
451966116,2
1347719053,3
2007791734,1
2136889101,1
1511695715,3
917373076,0
1751516729,1
1103861103,3
1469575439,3
1167771726,3
1733884315,1
743607263,0
1448914330,3
1777834601,1
1348706436,3
368925322,2
1034248978,0
649963701,0
728879360,0
1264618562,3
1028686617,0
673217077,0
604975966,0
637907550,0
753054555,0
1615710923,1
1792181905,1
19821206,2
1111404189,3
1183330103,3
2007266877,1
414028537,2
814907923,0
1052537106,0
154271793,2
496520494,2
1853546477,1
891174280,0
1270714289,3
433987156,2
956328052,0
373774985,2
1663341166,1
1934192809,1
403861673,2
1109182132,3
309191788,2
703794557,0
445472692,2
482740865,2
1225241789,3
2080292686,1
1555009556,3
978244410,0
591047057,0
1438278105,3
897284279,0
706142719,0
1535312921,3
473163666,2
437777043,2
171167662,2
1327382879,3
1779029626,1
741114916,0
1358685489,3
250857675,2
1266261300,3
2012973425,1
534944654,2
334551540,2
662548271,0
310596786,2
992857703,0
801449005,0
772611096,0
1569060917,3
1137051387,3
812494796,0
171116,2
906304461,0
1509033434,3
643945275,0
1778079748,1
1177221773,3
1863029679,1
479178342,2
1979727104,1
653652246,0
1654393986,1
861152382,0
1982374387,1
682569161,0
1805245555,1
943926698,0
464774600,2
1917912100,1
1870152992,1
1794381305,1
1580403625,3
2141057411,1
1703910743,1
529650483,2
315170718,2
603567872,0
1412911822,3
1647548481,1
146848799,2
1934086123,1
1779008398,1
1146570768,3
2044181830,1
1705566011,1
1488183971,3
290444005,2
1354268760,3
1877608453,1
347796501,2
1574941157,3
1761410911,1
268678514,2
1053181953,0
503487448,2
1410304091,3
1282026817,3
1780827337,1
1749903953,1
985815096,0
1167333406,3
1021365728,0
1187876061,3
745726297,0
387284091,2
1046721797,0
327235532,2
1681980700,1
413938084,2
1914626038,1
276475949,2
1068034655,0
614040981,0
1228433885,3
1507227284,3
766782691,0
730745010,0
1684106090,1
221688736,2
143860110,2
306698219,2
1253035243,3
1550222184,3
1746125693,1
1578048651,3
156884710,2
1449212396,3
1580046540,3
1595605395,3
1597224168,3
1399560003,3
1958237570,1
1002175303,0
1781228855,1
1007479211,0
823235372,0
227691884,2
1611920262,3
1944061917,1
1039962524,0
1043970862,0
1486570871,3
448305736,2
49338348,2
965942707,0
1101198544,3
1937906331,1
259099143,2
604098648,0
1422009538,3
392118300,2
346022134,2
1012629901,0
135097333,2
376025694,2
1645542615,1
302580243,2
1041511054,0
1059252062,0
1885242872,1
2098222256,1
1821265645,1
1098464523,3
1440457743,3
1396109584,3
423249164,2
1677878300,1
19982750,2
1651296476,1
2015814473,1
1722691984,1
1582768723,3
1429246756,3
1503752893,3
2025040677,1
180294449,2
1085262735,3
1828834986,1
1557610038,3
1050496011,0
253089332,2
1790723823,1
2098286456,1
366242489,2
619990611,0
1549534151,3
776097492,0
2073282045,1
924091028,0
1373651238,3
491415431,2
898526574,0
1121642233,3
764862661,0
1471837336,3
2071769946,1
1954850752,1
433010376,2
1126528401,3
333131951,2
1022567109,0
507190232,2
2046574267,1
799235890,0
2027492619,1
807576231,0
35112640,2
909356396,0
671723730,0
1772711842,1
527407449,2
1321725894,3
149348139,2
218308049,2
1208150823,3
817043133,0
2039505440,1
1644612316,1
969760356,0
952033769,0
93584100,2
896167772,0
1003324593,0
2008736729,1
392716786,2
519882411,2
569353139,0
2125623896,1
1530942292,3
348598964,2
885396754,0
674141550,0
1253567535,3
1489828839,3
1941474800,1
1503392877,3
1530175740,3
2097988327,1
1216360222,3
1179918097,3
1790812645,1
1715250144,1
395128550,2
1029008959,0
781625576,0
1141160530,3
1334684051,3
217155227,2
1037560225,0
106746209,2
1244982162,3
88653877,2
458877245,2
1622162224,1
36724002,2
1279671080,3
2040587789,1
947997783,0
1735649314,1
433436323,2
1531242933,3
438263651,2
1055998107,0
1817840913,1
1779452788,1
2084703537,1
706016780,0
529777948,2
226335160,2
2077843611,1
1219249105,3
773931959,0
1600575493,3
505395377,2
1181791971,3
1463360248,3
265627635,2
1155524624,3
1297416297,3
1778922786,1
740551560,0
204952453,2
641752559,0
867978529,0
1258869705,3
1782986647,1
152022235,2
1069298039,0
708426585,0
635137246,0
435754759,2
71823777,2
660382927,0
108134429,2
222609565,2
1894278819,1
284636340,2
2017787665,1
374838415,2
1806372096,1
1482710497,3
1842999716,1
211118538,2
488716978,2
1388333581,3
1165575402,3
1475524938,3
759939110,0
946624355,0
1932128869,1
976281268,0
1101621555,3
827086658,0
5507798,2
1908594667,1
785409299,0
300985811,2
1450370193,3
1073587106,0
326311236,2
1436347858,3
2146512320,1
517186634,2
1565169638,3
717257523,0
1030103025,0
1446884265,3
1838361168,1
187264944,2
1889323806,1
1586765667,3
1200631815,3
1534480723,3
111052888,2
1846539607,1
755550097,0
1058509824,0
1840706845,1
514023728,2
1408951506,3
2131659645,1
1884312172,1
472439199,2
1349620872,3
1275513982,3
1343407993,3
463419803,2
954187234,0
524323852,2
509639283,2
535535204,2
956418661,0
22126283,2
789925371,0
1655013353,1
801873884,0
1391252346,3
479306682,2
1230612832,3
387176049,2
765887118,0
636732132,0
1488082927,3
1541000568,3
306856192,2
613041235,0
890004067,0
847114595,0
2131826313,1
606626101,0
1663010218,1
1972766722,1
1994446667,1
1280236330,3
1246012732,3
1410128263,3
1185481991,3
563767938,0
1417761914,3
582955452,0
1970331532,1
1386713854,3
1564487299,3
389944640,2
1962715381,1
1741957323,1
1333295786,3
166655500,2
1843943165,1
1624571143,1
369909391,2
18405127,2
1855054961,1
327169091,2
1260094729,3
1570478538,3
2006819751,1
2105777150,1
349006031,2
343242878,2
1292768383,3
1869936367,1
1838819956,1
400981676,2
1486176372,3
2092092332,1
1976421152,1
801774484,0
1735431353,1
50613777,2
864324413,0
580713844,0
781318759,0
66883644,2
2025764286,1
516277652,2
1448211601,3
1357953932,3
1500179606,3
1254341201,3
257776292,2
1918188589,1
513240764,2
2060382595,1
1375205338,3
247310793,2
1604862179,3
1929670835,1
1388110420,3
801989618,0
1293872351,3
1687794427,1
1561309532,3
764373815,0
2094481843,1
1890343939,1
582495911,0
1378414662,3
1997290146,1
1296804627,3
291722443,2
1999875328,1
572691275,0
1289965963,3
174579035,2
1239145775,3
1822005165,1
1284487769,3
618209871,0
2130865664,1
516657442,2
1926908734,1
887539225,0
852420987,0
416024771,2
713646854,0
282198295,2
411800797,2
1224107104,3
255958693,2
408883736,2
1515476535,3
64607667,2
873413944,0
1648083768,1
615112950,0
1286437739,3
193217575,2
1567181298,3
568727945,0
695285279,0
424228171,2
118211472,2
1822417571,1
960835987,0
182211037,2
1748213057,1
1566206062,3
853323923,0
1833129967,1
844334395,0
339153038,2
1059007620,0
1400460752,3
870610972,0
1959813482,1
492290661,2
568946602,0
1418685325,3
1294778358,3
1037258490,0
376976212,2
1615956920,1
1191819913,3
1185187860,3
272018654,2
649451980,0
225862861,2
1365184583,3
1396473269,3
381849731,2
1307947334,3
1857856106,1
677078672,0
714825102,0
196062008,2
111467205,2
1185556512,3
914156120,0
774735232,0
1110010168,3
622032403,0
1203581431,3
1445865530,3
671400228,0
829820452,0
818960653,0
1353425597,3
1057517023,0
1281048049,3
1295332747,3
1190219359,3
1110167438,3
756831973,0
1055714984,0
1593444381,3
111815445,2
1948930980,1
29424263,2
765946489,0
2145710303,1
1465054998,3
945786039,0
1056382966,0
1167680911,3
2026358090,1
717335120,0
1710804549,1
2052668521,1
277339840,2
1632052002,1
1260128366,3
1382825604,3
1656297005,1
965073800,0
1606135328,3
809849368,0
1161188294,3
949167493,0
1871006934,1
1561809508,3
1071658049,0
1367443623,3
1400119855,3
58839541,2
1595211260,3
1482114135,3
1681901681,1
311155321,2
1606777850,3
1359509581,3
1819124080,1
95961908,2
1017401634,0
1388344835,3
845196380,0
1930659463,1
141396775,2
902174712,0
2146918052,1
1579269498,3
92129914,2
1896166641,1
306028003,2
1742908195,1
881484083,0
202887743,2
611092358,0
15726522,2
604109210,0
1149852303,3
1639865089,1
886800902,0
2023208237,1
1304061082,3
119657134,2
1855925298,1
1572666054,3
838763252,0
601431011,0
2032026635,1
1614450382,1
1018203077,0
306881184,2
1727772716,1
1234273038,3
1640149216,1
505150370,2
1010735259,0
1024916142,0
973816856,0
1727805200,1
452067424,2
1274829643,3
913791848,0
1794765005,1
2019598256,1
767721851,0
736197435,0
15158099,2
657496097,0
683899631,0
1233573436,3
2026628004,1
802610710,0
442834874,2
1401560338,3
460944239,2
428884176,2
2107812479,1
1997048805,1
1684613018,1
667924063,0
311011211,2
81614233,2
1897011374,1
1346866240,3
1962469922,1
984971063,0
2144467348,1
712094030,0
851352546,0
1122636899,3
221360354,2
342887920,2
2088691332,1
423643551,2
1676780095,1
893000272,0
656703259,0
1890252374,1
772985184,0
1989008393,1
1612252054,1
2033886937,1
1237452847,3
1232670549,3
1602150523,3
1353880,2
690314424,0
7430109,2
810431774,0
1693218426,1
2089733445,1
2026070355,1
1492075133,3
1868329093,1
1693124250,1
565638396,0
602050711,0
1027158564,0
1848280754,1
1323591148,3
1128190257,3
1002333933,0
1083945134,3
1058880275,0
25391107,2
1186098819,3
114668252,2
1464702718,3
554434090,0
267479171,2
473370797,2
1330350918,3
2072110896,1
59881182,2
1520578755,3
928380179,0
758253819,0
